fname,label
00063640.wav,Scissors Computer_keyboard Finger_snapping
0013a1db.wav,Violin_or_fiddle Oboe Meow
002bb878.wav,Gunshot_or_gunfire Bass_drum Knock
002d392d.wav,Bass_drum Electric_piano Knock
00326aa9.wav,Oboe Squeak Clarinet
0038a046.wav,Knock Bass_drum Snare_drum
003995fa.wav,Harmonica Clarinet Telephone
005ae625.wav,Acoustic_guitar Glockenspiel Gong
007759c4.wav,Clarinet Flute Saxophone
008afd93.wav,Saxophone Clarinet Cello
00a161c0.wav,Cello Saxophone Gong
00a7a2f6.wav,Clarinet Flute Saxophone
00ae03f6.wav,Chime Tambourine Fireworks
00b2404e.wav,Clarinet Telephone Cello
00beb030.wav,Violin_or_fiddle Cello Clarinet
00c4d5b8.wav,Acoustic_guitar Gong Electric_piano
00c92c05.wav,Clarinet Acoustic_guitar Flute
00ccf065.wav,Bass_drum Electric_piano Knock
00d0ab77.wav,Clarinet Flute Violin_or_fiddle
00dffe3a.wav,Bass_drum Knock Electric_piano
00e33205.wav,Cello Clarinet Violin_or_fiddle
00e7ed07.wav,Flute Clarinet Oboe
00eac343.wav,Acoustic_guitar Snare_drum Violin_or_fiddle
00f2f692.wav,Glockenspiel Harmonica Violin_or_fiddle
0102a895.wav,Cello Double_bass Clarinet
010a0b3a.wav,Chime Tambourine Fireworks
010eed01.wav,Computer_keyboard Writing Telephone
01115622.wav,Tambourine Chime Keys_jangling
01198b7e.wav,Oboe Clarinet Chime
01207ce5.wav,Writing Tambourine Gunshot_or_gunfire
0137bfba.wav,Writing Laughter Tearing
014eb52e.wav,Clarinet Flute Saxophone
01608fa3.wav,Bass_drum Knock Gunshot_or_gunfire
0169348e.wav,Clarinet Violin_or_fiddle Cello
016e52da.wav,Flute Clarinet Oboe
0183b482.wav,Glockenspiel Acoustic_guitar Electric_piano
0185de6b.wav,Acoustic_guitar Chime Microwave_oven
01a5a2a3.wav,Bark Flute Clarinet
01aed32a.wav,Glockenspiel Acoustic_guitar Electric_piano
01afccc5.wav,Acoustic_guitar Electric_piano Cello
01b4cdb5.wav,Gong Chime Hi-hat
01b85217.wav,Violin_or_fiddle Flute Cello
01bb344f.wav,Acoustic_guitar Gunshot_or_gunfire Gong
01bede12.wav,Trumpet Saxophone Oboe
01c9d6d3.wav,Violin_or_fiddle Harmonica Squeak
01e628cb.wav,Saxophone Clarinet Trumpet
01e6e112.wav,Chime Fireworks Tambourine
01e99e2d.wav,Harmonica Clarinet Violin_or_fiddle
01eccb6e.wav,Clarinet Saxophone Flute
01f27f99.wav,Laughter Microwave_oven Gunshot_or_gunfire
01f29edb.wav,Flute Violin_or_fiddle Meow
01f9883e.wav,Harmonica Flute Trumpet
01fd22ba.wav,Gunshot_or_gunfire Bass_drum Double_bass
01fe4a01.wav,Bus Gong Chime
02107093.wav,Electric_piano Bass_drum Double_bass
02182ebd.wav,Tambourine Hi-hat Gunshot_or_gunfire
02198549.wav,Keys_jangling Scissors Squeak
0220d48a.wav,Knock Bass_drum Finger_snapping
02210ee7.wav,Saxophone Clarinet Flute
022170df.wav,Flute Clarinet Saxophone
023431b2.wav,Trumpet Oboe Saxophone
023e7db3.wav,Flute Clarinet Trumpet
023eab1f.wav,Acoustic_guitar Cello Double_bass
02482fdc.wav,Saxophone Clarinet Acoustic_guitar
024e45b1.wav,Saxophone Clarinet Flute
026820e6.wav,Bark Laughter Writing
02697329.wav,Bass_drum Tearing Knock
027a8b14.wav,Scissors Keys_jangling Tambourine
027dbe3e.wav,Bass_drum Double_bass Electric_piano
027f06cc.wav,Laughter Burping_or_eructation Meow
028278f0.wav,Meow Oboe Harmonica
028db587.wav,Bass_drum Acoustic_guitar Double_bass
02960f07.wav,Computer_keyboard Scissors Keys_jangling
0298b2c6.wav,Clarinet Flute Saxophone
02a0eb3c.wav,Laughter Writing Burping_or_eructation
02ad476f.wav,Drawer_open_or_close Tearing Squeak
02af55f6.wav,Acoustic_guitar Double_bass Electric_piano
02c3af87.wav,Trumpet Oboe Saxophone
02c46d0b.wav,Acoustic_guitar Gunshot_or_gunfire Chime
02c6f112.wav,Cowbell Cough Violin_or_fiddle
02cb4d01.wav,Bass_drum Electric_piano Knock
02d5dc55.wav,Bass_drum Knock Tambourine
02d9b93c.wav,Flute Clarinet Saxophone
02df943b.wav,Knock Bass_drum Finger_snapping
02e99b5e.wav,Cello Double_bass Violin_or_fiddle
02f8d82c.wav,Trumpet Oboe Saxophone
02fb6c5b.wav,Knock Bass_drum Computer_keyboard
0300b76b.wav,Acoustic_guitar Bus Snare_drum
0303e3a5.wav,Gunshot_or_gunfire Bass_drum Snare_drum
03079bb2.wav,Writing Finger_snapping Computer_keyboard
030bacc6.wav,Drawer_open_or_close Laughter Cough
030db750.wav,Harmonica Chime Meow
0310089a.wav,Violin_or_fiddle Oboe Saxophone
0316ff65.wav,Knock Bass_drum Drawer_open_or_close
03199dbe.wav,Cello Double_bass Saxophone
031b6d8f.wav,Clarinet Flute Saxophone
03319789.wav,Clarinet Trumpet Violin_or_fiddle
033a0cbe.wav,Gunshot_or_gunfire Microwave_oven Fart
0345130c.wav,Trumpet Oboe Saxophone
034b1b41.wav,Clarinet Saxophone Flute
034c1c69.wav,Flute Violin_or_fiddle Saxophone
035e420f.wav,Tambourine Flute Gunshot_or_gunfire
036c1697.wav,Snare_drum Acoustic_guitar Microwave_oven
036f228c.wav,Violin_or_fiddle Trumpet Clarinet
03786473.wav,Trumpet Meow Violin_or_fiddle
037e7b6f.wav,Violin_or_fiddle Cello Harmonica
0381efd3.wav,Electric_piano Double_bass Acoustic_guitar
038397e9.wav,Bass_drum Knock Writing
03858091.wav,Bass_drum Knock Writing
03888259.wav,Acoustic_guitar Cello Gong
0394e0d4.wav,Hi-hat Telephone Tambourine
03953467.wav,Saxophone Harmonica Flute
039d36e9.wav,Violin_or_fiddle Harmonica Cello
03ab8828.wav,Gong Gunshot_or_gunfire Telephone
03af84e5.wav,Clarinet Oboe Saxophone
03b7faf1.wav,Writing Squeak Fart
03c1c5f4.wav,Bark Meow Flute
03c5bfbb.wav,Gunshot_or_gunfire Drawer_open_or_close Gong
03d2bdca.wav,Acoustic_guitar Clarinet Cello
03d5a89c.wav,Clarinet Saxophone Trumpet
03e1e393.wav,Harmonica Gong Chime
03e2ecd9.wav,Acoustic_guitar Electric_piano Gong
03e860b2.wav,Trumpet Oboe Saxophone
03f2e21f.wav,Cello Harmonica Violin_or_fiddle
03f39877.wav,Tambourine Hi-hat Shatter
03fafd5b.wav,Acoustic_guitar Double_bass Cello
03fccc98.wav,Bass_drum Knock Electric_piano
0402129f.wav,Chime Laughter Fireworks
040258a9.wav,Cello Violin_or_fiddle Double_bass
041521b0.wav,Bass_drum Knock Gunshot_or_gunfire
04154da3.wav,Bass_drum Knock Gunshot_or_gunfire
0419676b.wav,Saxophone Clarinet Cello
041983cd.wav,Gong Acoustic_guitar Electric_piano
04199401.wav,Tearing Burping_or_eructation Fart
041c68ec.wav,Violin_or_fiddle Harmonica Clarinet
041c7581.wav,Violin_or_fiddle Cello Clarinet
041eed83.wav,Gunshot_or_gunfire Fireworks Shatter
0422b811.wav,Tearing Burping_or_eructation Microwave_oven
0448c553.wav,Bass_drum Knock Squeak
0448d513.wav,Acoustic_guitar Cello Saxophone
044aef8a.wav,Tambourine Tearing Keys_jangling
045931e0.wav,Meow Squeak Cough
0459ee65.wav,Saxophone Clarinet Cello
045c6122.wav,Laughter Microwave_oven Cough
045c9ea8.wav,Flute Clarinet Saxophone
04605af5.wav,Keys_jangling Tambourine Shatter
046250d3.wav,Violin_or_fiddle Clarinet Cello
046486df.wav,Applause Squeak Keys_jangling
0468ad68.wav,Violin_or_fiddle Flute Trumpet
046e86b5.wav,Hi-hat Tambourine Shatter
047b5857.wav,Cello Violin_or_fiddle Double_bass
047bf19c.wav,Oboe Clarinet Flute
047e0d21.wav,Violin_or_fiddle Meow Fireworks
048470a5.wav,Laughter Drawer_open_or_close Squeak
04a301e9.wav,Trumpet Oboe Squeak
04ab46a9.wav,Cello Double_bass Saxophone
04ab4e22.wav,Tambourine Chime Keys_jangling
04b031df.wav,Knock Gunshot_or_gunfire Drawer_open_or_close
04b249bd.wav,Keys_jangling Writing Computer_keyboard
04b7ef77.wav,Flute Oboe Clarinet
